觀測時間(day),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),能見度(km),A型蒸發量(mm),日最高紫外線指數,日最高紫外線指數時間(LST),總雲量(0~10)
22,996.4,1006.1,998.1,2019-08-22 22:53,995.1,2019-08-22 15:12,28.6,34.6,2019-08-22 12:30,24.8,2019-08-22 05:21,25.5,84,62,2019-08-22 12:10,0.8,100,5.2,330,2019-08-22 14:03,1.0,0.7,1.0,2019-08-22 14:47,1.0,2019-08-22 14:47,6.4,50.1,17.70,12.0,-2.1,8,2019-08-22 11:00,5.3
23,994.5,1004.1,997.6,2019-08-23 00:05,991.9,2019-08-23 17:00,29.9,34.3,2019-08-23 12:06,26.3,2019-08-23 05:48,26.1,81,65,2019-08-23 11:00,0.9,320,6.3,350,2019-08-23 11:17,T,0.4,T,2019-08-23 20:35,T,2019-08-23 20:35,5.5,43.1,19.78,9.3,-3.5,7,2019-08-23 12:00,7.0
24,985.7,995.3,992.3,2019-08-24 00:03,978.6,2019-08-24 15:49,28.9,33.1,2019-08-24 14:59,26.9,2019-08-24 05:20,24.9,80,49,2019-08-24 15:00,1.1,50,10.3,230,2019-08-24 18:47,0.5,1.6,0.5,2019-08-24 13:25,0.5,2019-08-24 13:25,0.0,0.0,3.90,13.0,-0.6,3,2019-08-24 12:00,9.5
25,995.9,1005.6,999.6,2019-08-25 21:53,990.3,2019-08-25 00:01,28.5,34.8,2019-08-25 14:12,25.9,2019-08-25 06:20,25.0,82,60,2019-08-25 14:18,1.0,190,7.9,230,2019-08-25 16:27,0.5,2.3,0.5,2019-08-25 05:00,0.5,2019-08-25 04:50,1.2,9.4,11.43,13.0,3.9,7,2019-08-25 14:00,9.4
26,999.8,1009.5,1002.2,2019-08-26 21:19,998.1,2019-08-26 03:15,28.6,34.9,2019-08-26 12:11,25.3,2019-08-26 04:54,25.0,82,61,2019-08-26 12:15,0.7,190,9.0,260,2019-08-26 14:19,4.0,0.5,3.5,2019-08-26 18:25,4.0,2019-08-26 18:20,5.5,43.4,16.91,15.5,-2.5,6,2019-08-26 13:00,6.5
27,998.7,1008.4,1000.6,2019-08-27 00:01,997.4,2019-08-27 14:32,28.8,33.8,2019-08-27 11:47,25.4,2019-08-27 03:29,25.3,82,66,2019-08-27 11:46,1.2,330,8.3,20,2019-08-27 14:26,0.0,0.0,0.0,...,0.0,...,8.0,63.2,21.66,13.3,4.4,9,2019-08-27 12:00,4.8
28,996.1,1005.7,997.9,2019-08-28 00:01,993.5,2019-08-28 14:48,30.4,36.0,2019-08-28 13:05,25.7,2019-08-28 05:42,25.2,75,50,2019-08-28 16:15,1.0,210,6.3,220,2019-08-28 16:49,0.0,0.0,0.0,...,0.0,...,9.0,71.2,26.11,12.8,5.5,10,2019-08-28 12:00,4.2
29,997.5,1007.1,999.3,2019-08-29 22:32,996.1,2019-08-29 15:43,29.9,33.4,2019-08-29 14:04,27.2,2019-08-29 05:38,26.7,84,69,2019-08-29 16:03,1.2,180,7.1,340,2019-08-29 15:31,0.0,0.0,0.0,...,0.0,...,2.1,16.6,12.38,11.1,3.4,4,2019-08-29 14:00,8.0
30,998.8,1008.5,1000.2,2019-08-30 23:30,997.2,2019-08-30 14:33,28.3,32.5,2019-08-30 13:36,26.5,2019-08-30 20:16,25.6,86,73,2019-08-30 09:26,1.3,150,7.7,320,2019-08-30 13:51,0.5,1.0,0.5,2019-08-30 17:02,0.5,2019-08-30 17:02,2.4,19.1,11.28,13.8,-1.9,5,2019-08-30 14:00,8.2
31,997.3,1007.0,999.9,2019-08-31 00:01,995.5,2019-08-31 14:53,29.4,34.3,2019-08-31 14:42,24.7,2019-08-31 05:24,25.2,80,59,2019-08-31 15:34,1.0,210,5.3,220,2019-08-31 15:22,0.0,0.0,0.0,...,0.0,...,8.4,66.8,22.53,15.5,3.8,9,2019-08-31 11:00,3.2
01,998.2,1007.9,1000.1,2019-09-01 16:32,996.5,2019-09-01 14:28,28.0,35.2,2019-09-01 11:58,24.3,2019-09-01 17:09,25.3,87,58,2019-09-01 12:43,0.9,240,11.4,10,2019-09-01 15:34,56.0,2.1,22.5,2019-09-01 15:40,50.0,2019-09-01 15:32,5.1,40.6,16.73,10.8,/,8,2019-09-01 11:00,5.9
02,998.6,1008.2,1000.0,2019-09-02 00:20,996.1,2019-09-02 16:48,28.9,35.6,2019-09-02 12:23,23.7,2019-09-02 05:37,24.8,80,54,2019-09-02 12:05,0.9,340,6.6,350,2019-09-02 14:12,0.0,0.0,0.0,...,0.0,...,9.0,71.9,23.63,15.9,3.3,10,2019-09-02 12:00,2.1
03,996.1,1005.7,998.6,2019-09-03 00:01,993.4,2019-09-03 15:31,29.2,34.0,2019-09-03 13:26,26.1,2019-09-03 05:38,25.9,83,64,2019-09-03 09:47,1.2,170,7.3,220,2019-09-03 13:40,T,0.7,T,2019-09-03 18:35,T,2019-09-03 18:35,5.5,44.0,18.16,10.4,-1.3,7,2019-09-03 14:00,7.7
04,995.6,1005.3,997.2,2019-09-04 09:41,994.3,2019-09-04 16:13,26.6,30.9,2019-09-04 12:08,24.6,2019-09-04 14:18,25.2,92,75,2019-09-04 11:41,0.7,200,8.4,330,2019-09-04 12:37,50.0,4.6,13.0,2019-09-04 13:56,30.0,2019-09-04 13:29,0.8,6.4,6.43,9.6,-3.7,5,2019-09-04 12:00,8.7
05,993.2,1002.9,994.8,2019-09-05 07:14,991.2,2019-09-05 16:27,26.5,33.4,2019-09-05 11:34,23.7,2019-09-05 03:27,24.7,90,62,2019-09-05 11:37,0.8,180,7.5,350,2019-09-05 14:13,14.5,1.8,8.5,2019-09-05 13:04,13.5,2019-09-05 12:28,2.9,23.3,14.21,15.1,-3.0,8,2019-09-05 11:00,8.4
06,992.0,1001.7,994.0,2019-09-06 21:50,989.9,2019-09-06 14:52,27.9,33.4,2019-09-06 11:52,24.5,2019-09-06 03:32,24.6,84,59,2019-09-06 11:51,0.8,120,5.5,200,2019-09-06 16:55,4.5,0.7,2.0,2019-09-06 17:37,4.5,2019-09-06 17:37,2.0,16.1,19.16,13.0,-3.1,9,2019-09-06 11:00,6.5
07,994.2,1003.9,996.2,2019-09-07 22:51,992.6,2019-09-07 03:12,28.3,32.6,2019-09-07 12:17,25.0,2019-09-07 04:41,24.9,82,65,2019-09-07 10:48,0.9,200,6.5,260,2019-09-07 12:51,0.5,0.6,0.5,2019-09-07 12:46,0.5,2019-09-07 12:46,1.4,11.3,16.51,15.9,-2.5,8,2019-09-07 11:00,7.2
08,995.5,1005.2,996.8,2019-09-08 07:18,993.5,2019-09-08 15:15,28.4,33.5,2019-09-08 12:26,24.1,2019-09-08 05:20,24.5,80,60,2019-09-08 12:33,0.7,350,6.8,170,2019-09-08 04:04,5.5,1.4,4.5,2019-09-08 04:23,5.5,2019-09-08 03:45,5.3,42.8,19.44,15.5,3.1,7,2019-09-08 13:00,4.5
09,996.7,1006.4,998.4,2019-09-09 23:07,994.9,2019-09-09 14:32,28.8,33.5,2019-09-09 14:08,25.3,2019-09-09 02:57,23.9,75,59,2019-09-09 14:03,0.9,360,6.2,350,2019-09-09 15:24,0.0,0.0,0.0,...,0.0,...,5.7,46.1,18.05,11.3,1.7,5,2019-09-09 11:00,6.5
10,999.3,1009.0,1001.7,2019-09-10 22:57,997.7,2019-09-10 14:38,29.2,34.0,2019-09-10 12:13,26.7,2019-09-10 03:08,24.9,79,51,2019-09-10 11:47,1.2,330,6.9,300,2019-09-10 13:59,0.0,0.0,0.0,...,0.0,...,3.0,24.3,17.36,10.9,2.5,9,2019-09-10 12:00,6.2
11,1000.7,1010.4,1002.4,2019-09-11 08:43,999.0,2019-09-11 15:27,29.3,34.0,2019-09-11 11:59,25.9,2019-09-11 05:39,25.9,83,55,2019-09-11 11:51,1.1,120,8.3,350,2019-09-11 15:48,0.0,0.0,0.0,...,0.0,...,7.2,58.5,20.37,10.8,3.4,9,2019-09-11 12:00,4.3
12,998.4,1008.1,1000.4,2019-09-12 07:19,996.0,2019-09-12 15:17,29.6,33.7,2019-09-12 15:01,26.1,2019-09-12 05:40,26.3,83,65,2019-09-12 15:14,0.9,230,4.8,200,2019-09-12 12:16,0.0,0.0,0.0,...,0.0,...,4.2,34.2,14.70,10.8,2.7,6,2019-09-12 13:00,6.5
13,997.2,1006.8,998.8,2019-09-13 08:38,995.4,2019-09-13 15:09,29.2,32.6,2019-09-13 14:44,26.4,2019-09-13 05:35,25.4,81,66,2019-09-13 15:41,1.0,310,7.0,350,2019-09-13 17:06,0.0,0.0,0.0,...,0.0,...,2.4,19.6,13.48,12.5,2.4,5,2019-09-13 12:00,7.8
14,996.9,1006.6,998.3,2019-09-14 07:58,995.2,2019-09-14 15:37,29.5,34.0,2019-09-14 13:42,26.6,2019-09-14 06:22,25.1,78,57,2019-09-14 11:07,1.4,340,8.6,340,2019-09-14 13:33,0.0,0.0,0.0,...,0.0,...,6.1,49.8,21.13,12.3,-6.0,9,2019-09-14 12:00,4.9
15,997.0,1006.7,998.7,2019-09-15 08:24,995.4,2019-09-15 15:10,28.4,33.1,2019-09-15 11:55,25.4,2019-09-15 23:53,25.1,83,57,2019-09-15 11:49,1.5,10,10.0,10,2019-09-15 16:44,T,0.2,T,2019-09-15 03:20,T,2019-09-15 03:20,3.4,27.8,15.28,13.0,3.5,7,2019-09-15 12:00,6.5
16,996.4,1006.1,997.7,2019-09-16 08:21,995.1,2019-09-16 16:00,28.1,31.4,2019-09-16 14:59,25.6,2019-09-16 00:01,25.0,84,67,2019-09-16 12:12,1.4,350,8.1,360,2019-09-16 17:00,0.0,0.0,0.0,...,0.0,...,2.3,18.9,12.11,12.4,3.5,6,2019-09-16 10:00,7.2
17,997.4,1007.1,999.0,2019-09-17 22:27,995.9,2019-09-17 14:36,28.1,33.2,2019-09-17 12:36,24.8,2019-09-17 02:21,23.6,77,63,2019-09-17 11:22,1.7,340,9.6,20,2019-09-17 17:03,0.0,0.0,0.0,...,0.0,...,5.6,46.0,17.82,12.4,4.3,8,2019-09-17 12:00,5.1
18,998.1,1007.8,999.6,2019-09-18 08:02,996.0,2019-09-18 14:47,28.2,33.6,2019-09-18 12:48,24.4,2019-09-18 05:53,22.0,70,49,2019-09-18 12:22,2.5,360,13.2,360,2019-09-18 15:33,0.0,0.0,0.0,...,0.0,...,7.4,60.9,23.05,13.3,6.1,10,2019-09-18 12:00,2.2
19,998.0,1007.8,999.7,2019-09-19 08:37,996.2,2019-09-19 15:19,27.1,31.9,2019-09-19 12:09,24.8,2019-09-19 22:47,19.6,64,53,2019-09-19 12:35,3.1,360,11.3,350,2019-09-19 13:52,0.0,0.0,0.0,...,0.0,...,7.8,64.4,20.66,12.1,5.9,9,2019-09-19 12:00,4.2
20,995.1,1004.8,997.2,2019-09-20 00:01,993.2,2019-09-20 16:03,25.7,28.2,2019-09-20 12:26,23.1,2019-09-20 20:04,20.0,71,53,2019-09-20 22:40,4.2,360,17.6,20,2019-09-20 23:03,0.0,0.0,0.0,...,0.0,...,8.9,73.6,23.08,16.4,4.3,9,2019-09-20 12:00,3.0
21,995.0,1004.8,998.9,2019-09-21 21:49,992.1,2019-09-21 03:54,24.6,27.9,2019-09-21 12:03,22.9,2019-09-21 05:46,19.4,73,57,2019-09-21 00:01,2.9,10,14.4,20,2019-09-21 01:19,T,0.4,T,2019-09-21 12:53,T,2019-09-21 12:53,2.2,18.2,13.74,13.5,-2.2,6,2019-09-21 12:00,8.5
22,1001.2,1011.0,1004.6,2019-09-22 22:49,997.4,2019-09-22 02:20,26.2,30.8,2019-09-22 13:09,23.2,2019-09-22 03:11,20.4,71,58,2019-09-22 12:39,1.5,360,8.9,340,2019-09-22 17:03,0.0,0.0,0.0,...,0.0,...,3.7,30.7,15.46,13.9,2.9,6,2019-09-22 13:00,6.0
23,1005.2,1015.0,1006.9,2019-09-23 21:08,1003.2,2019-09-23 03:01,26.5,31.6,2019-09-23 13:35,23.5,2019-09-23 04:37,19.3,65,49,2019-09-23 13:42,2.1,10,9.3,310,2019-09-23 11:22,0.0,0.0,0.0,...,0.0,...,6.5,54.1,20.48,15.4,6.2,7,2019-09-23 13:00,5.5
24,1006.2,1016.0,1007.8,2019-09-24 09:15,1004.2,2019-09-24 14:32,26.1,31.3,2019-09-24 13:17,21.8,2019-09-24 05:49,20.1,70,54,2019-09-24 12:58,1.2,330,7.8,280,2019-09-24 14:49,0.0,0.0,0.0,...,0.0,...,8.9,74.2,21.23,12.5,3.5,8,2019-09-24 13:00,3.5
25,1005.9,1015.7,1007.1,2019-09-25 08:51,1004.1,2019-09-25 14:23,26.2,31.7,2019-09-25 12:41,22.2,2019-09-25 05:00,20.0,70,52,2019-09-25 12:39,1.3,350,7.8,350,2019-09-25 16:44,0.0,0.0,0.0,...,0.0,...,10.3,86.0,21.71,14.1,3.2,8,2019-09-25 12:00,0.7
26,1005.7,1015.6,1007.2,2019-09-26 08:37,1004.0,2019-09-26 14:46,26.6,31.4,2019-09-26 12:14,22.2,2019-09-26 05:17,22.1,77,60,2019-09-26 12:36,1.0,310,6.0,340,2019-09-26 13:36,0.0,0.0,0.0,...,0.0,...,7.3,61.1,16.32,12.6,2.3,6,2019-09-26 11:00,4.7
27,1004.5,1014.3,1006.2,2019-09-27 00:08,1002.9,2019-09-27 14:33,27.6,32.2,2019-09-27 12:23,24.1,2019-09-27 02:49,23.4,78,59,2019-09-27 12:05,1.0,330,5.4,340,2019-09-27 15:37,0.0,0.0,0.0,...,0.0,...,4.6,38.6,17.50,11.9,3.4,9,2019-09-27 12:00,7.9
28,1002.8,1012.6,1004.5,2019-09-28 08:50,1000.9,2019-09-28 14:48,28.0,32.7,2019-09-28 14:02,24.8,2019-09-28 04:08,23.8,79,64,2019-09-28 11:30,1.3,330,9.7,350,2019-09-28 15:54,0.0,0.0,0.0,...,0.0,...,4.9,41.2,15.44,13.3,0.2,7,2019-09-28 11:00,5.4
29,1000.0,1009.7,1002.9,2019-09-29 00:11,997.2,2019-09-29 23:39,27.9,32.3,2019-09-29 13:17,24.4,2019-09-29 03:25,24.0,80,59,2019-09-29 12:44,0.9,330,6.2,320,2019-09-29 17:14,0.0,0.0,0.0,...,0.0,...,6.0,50.5,15.52,11.3,5.5,7,2019-09-29 12:00,4.8
30,991.7,1001.4,997.4,2019-09-30 00:10,988.1,2019-09-30 14:40,27.0,31.3,2019-09-30 12:37,23.9,2019-09-30 23:13,22.7,78,58,2019-09-30 13:04,1.8,360,13.8,350,2019-09-30 21:42,2.5,2.6,1.0,2019-09-30 23:07,1.5,2019-09-30 22:17,0.1,0.8,8.37,13.8,-2.5,5,2019-09-30 13:00,8.5
01,998.6,1008.4,1001.0,2019-10-01 09:40,992.5,2019-10-01 00:01,26.5,31.5,2019-10-01 13:52,23.6,2019-10-01 01:33,22.3,79,56,2019-10-01 14:41,1.4,170,8.2,240,2019-10-01 13:39,11.5,2.8,4.5,2019-10-01 03:29,6.5,2019-10-01 03:23,4.3,36.3,16.07,13.4,-5.9,9,2019-10-01 13:00,7.2
02,1001.6,1011.3,1003.1,2019-10-02 08:42,1000.1,2019-10-02 14:26,28.1,33.6,2019-10-02 13:31,23.3,2019-10-02 06:01,22.7,73,50,2019-10-02 13:33,1.2,190,6.4,230,2019-10-02 15:27,0.0,0.0,0.0,...,0.0,...,3.4,28.8,20.58,13.3,5.6,8,2019-10-02 12:00,2.5
03,1002.6,1012.3,1004.5,2019-10-03 07:57,1000.7,2019-10-03 14:34,28.4,33.5,2019-10-03 13:06,24.8,2019-10-03 06:08,23.7,77,54,2019-10-03 11:34,1.0,170,7.4,330,2019-10-03 14:50,0.0,0.0,0.0,...,0.0,...,6.6,56.0,16.35,7.6,3.7,6,2019-10-03 11:00,4.6
04,1002.4,1012.1,1004.0,2019-10-04 07:23,1000.4,2019-10-04 15:49,27.7,31.8,2019-10-04 11:57,25.0,2019-10-04 04:54,23.7,80,63,2019-10-04 10:44,0.9,180,7.5,340,2019-10-04 13:34,0.0,0.0,0.0,...,0.0,...,2.0,17.0,12.51,7.8,1.9,4,2019-10-04 12:00,4.8
05,1003.0,1012.8,1004.9,2019-10-05 23:26,1001.5,2019-10-05 14:36,27.8,32.0,2019-10-05 12:40,25.1,2019-10-05 03:43,23.7,79,66,2019-10-05 12:05,0.9,330,6.3,350,2019-10-05 14:00,0.0,0.0,0.0,...,0.0,...,0.8,6.8,12.64,8.3,2.3,5,2019-10-05 13:00,7.1
06,1004.3,1014.0,1005.8,2019-10-06 23:50,1002.4,2019-10-06 14:46,28.3,32.0,2019-10-06 14:07,25.8,2019-10-06 06:24,23.8,77,65,2019-10-06 14:00,1.1,160,5.5,180,2019-10-06 13:17,0.0,0.0,0.0,...,0.0,...,3.9,33.3,14.60,8.3,4.5,6,2019-10-06 12:00,7.8
07,1005.2,1015.0,1006.7,2019-10-07 09:34,1003.8,2019-10-07 14:44,28.0,31.6,2019-10-07 13:48,25.6,2019-10-07 23:51,23.4,77,65,2019-10-07 16:06,1.0,160,6.4,10,2019-10-07 14:49,0.0,0.0,0.0,...,0.0,...,3.2,27.4,11.46,10.3,4.4,4,2019-10-07 14:00,6.0
08,1004.5,1014.3,1006.2,2019-10-08 08:56,1002.8,2019-10-08 14:58,27.7,31.7,2019-10-08 13:00,24.2,2019-10-08 05:01,22.7,75,60,2019-10-08 15:47,0.9,340,6.2,10,2019-10-08 16:08,0.0,0.0,0.0,...,0.0,...,4.3,36.9,14.96,10.8,1.6,5,2019-10-08 11:00,6.0
09,1003.5,1013.2,1005.4,2019-10-09 09:02,1001.1,2019-10-09 14:59,27.9,31.8,2019-10-09 13:15,25.3,2019-10-09 06:04,22.5,73,60,2019-10-09 12:27,1.1,330,6.2,350,2019-10-09 16:01,0.0,0.0,0.0,...,0.0,...,2.7,23.2,13.14,11.1,3.0,5,2019-10-09 12:00,6.9
10,1002.3,1012.1,1004.4,2019-10-10 08:20,1000.3,2019-10-10 14:49,27.1,32.7,2019-10-10 13:41,24.1,2019-10-10 03:47,21.9,74,52,2019-10-10 13:15,1.0,320,7.8,340,2019-10-10 15:42,0.0,0.0,0.0,...,0.0,...,8.3,71.4,18.68,10.5,4.4,7,2019-10-10 12:00,2.0
11,1000.9,1010.7,1002.9,2019-10-11 08:23,998.9,2019-10-11 15:04,27.2,31.3,2019-10-11 13:06,23.7,2019-10-11 01:58,22.4,76,59,2019-10-11 12:05,1.0,300,5.8,340,2019-10-11 11:26,0.0,0.0,0.0,...,0.0,...,7.4,63.8,17.69,12.8,3.8,7,2019-10-11 12:00,1.8
12,1001.6,1011.3,1003.2,2019-10-12 23:20,1000.1,2019-10-12 14:34,27.4,31.0,2019-10-12 14:43,24.6,2019-10-12 01:52,22.6,76,62,2019-10-12 12:18,0.9,180,6.1,350,2019-10-12 16:27,0.0,0.0,0.0,...,0.0,...,3.6,31.1,11.38,9.8,2.1,4,2019-10-12 12:00,5.8
13,1003.5,1013.3,1005.0,2019-10-13 23:50,1002.2,2019-10-13 14:50,27.3,32.3,2019-10-13 13:11,24.4,2019-10-13 23:59,21.4,71,51,2019-10-13 13:40,1.4,10,8.9,360,2019-10-13 14:55,0.0,0.0,0.0,...,0.0,...,8.4,72.7,18.73,11.8,3.3,6,2019-10-13 12:00,2.1
14,1005.9,1015.7,1007.5,2019-10-14 23:52,1004.4,2019-10-14 03:20,26.1,31.4,2019-10-14 13:19,23.8,2019-10-14 02:39,18.6,64,49,2019-10-14 14:14,2.0,10,9.4,350,2019-10-14 17:17,0.0,0.0,0.0,...,0.0,...,6.0,52.1,14.58,12.1,4.9,5,2019-10-14 13:00,4.5
15,1007.0,1016.8,1008.7,2019-10-15 09:34,1005.0,2019-10-15 14:47,25.5,30.6,2019-10-15 11:55,22.1,2019-10-15 06:15,17.3,61,50,2019-10-15 12:28,2.0,360,9.3,360,2019-10-15 14:45,0.0,0.0,0.0,...,0.0,...,9.7,84.3,19.54,14.4,5.5,7,2019-10-15 12:00,2.7
16,1006.3,1016.2,1008.0,2019-10-16 09:00,1004.3,2019-10-16 15:05,25.0,30.5,2019-10-16 13:14,21.2,2019-10-16 06:04,19.0,70,60,2019-10-16 12:35,2.0,360,8.9,340,2019-10-16 14:12,0.0,0.0,0.0,...,0.0,...,9.9,86.2,19.32,15.0,4.4,7,2019-10-16 12:00,1.3
17,1005.4,1015.2,1006.8,2019-10-17 08:06,1003.2,2019-10-17 14:46,25.4,30.6,2019-10-17 13:39,21.6,2019-10-17 02:22,18.4,66,50,2019-10-17 15:38,2.0,10,10.8,10,2019-10-17 14:07,0.0,0.0,0.0,...,0.0,...,10.0,87.3,20.21,15.8,4.6,7,2019-10-17 12:00,1.7
18,1005.1,1015.0,1006.5,2019-10-18 09:03,1003.4,2019-10-18 14:30,25.1,30.7,2019-10-18 11:55,20.8,2019-10-18 05:53,16.4,59,44,2019-10-18 10:55,2.0,10,8.8,360,2019-10-18 15:42,0.0,0.0,0.0,...,0.0,...,10.0,87.4,19.72,14.3,5.2,7,2019-10-18 12:00,0.8
19,1005.8,1015.7,1007.6,2019-10-19 08:47,1004.1,2019-10-19 14:19,24.4,29.7,2019-10-19 12:32,21.3,2019-10-19 02:03,17.9,67,55,2019-10-19 12:31,2.6,360,10.9,340,2019-10-19 15:24,0.0,0.0,0.0,...,0.0,...,7.6,66.6,17.53,16.0,4.7,6,2019-10-19 12:00,2.8
20,1004.8,1014.7,1006.8,2019-10-20 08:33,1002.9,2019-10-20 14:48,24.3,29.4,2019-10-20 13:32,21.6,2019-10-20 05:04,17.0,64,48,2019-10-20 14:06,2.4,360,9.2,20,2019-10-20 16:36,0.0,0.0,0.0,...,0.0,...,8.8,77.2,18.54,16.0,5.1,6,2019-10-20 12:00,3.2
21,1002.9,1012.7,1004.8,2019-10-21 07:56,1000.8,2019-10-21 15:32,24.4,29.3,2019-10-21 13:01,21.1,2019-10-21 23:55,17.5,66,52,2019-10-21 13:00,1.8,360,8.5,10,2019-10-21 14:28,0.0,0.0,0.0,...,0.0,...,6.3,55.4,16.96,14.8,3.5,6,2019-10-21 12:00,3.1
22,1001.5,1011.3,1003.2,2019-10-22 08:02,999.5,2019-10-22 14:28,24.7,30.7,2019-10-22 12:24,20.4,2019-10-22 03:24,17.7,66,48,2019-10-22 11:00,0.9,120,6.4,360,2019-10-22 14:33,0.0,0.0,0.0,...,0.0,...,8.0,70.5,16.40,15.1,3.1,6,2019-10-22 12:00,3.8
23,1002.1,1012.0,1004.1,2019-10-23 22:01,1000.5,2019-10-23 13:59,25.0,30.9,2019-10-23 13:28,21.0,2019-10-23 05:02,18.3,67,50,2019-10-23 10:46,1.1,340,7.0,360,2019-10-23 16:12,0.0,0.0,0.0,...,0.0,...,9.4,83.0,18.66,14.4,1.2,6,2019-10-23 12:00,3.0
24,1004.3,1014.2,1006.2,2019-10-24 22:31,1002.9,2019-10-24 02:35,25.3,31.1,2019-10-24 13:12,21.3,2019-10-24 04:25,18.1,66,48,2019-10-24 12:24,1.3,340,9.5,290,2019-10-24 14:17,0.0,0.0,0.0,...,0.0,...,9.1,80.5,18.52,16.0,2.2,7,2019-10-24 12:00,2.8
25,1006.0,1015.9,1007.5,2019-10-25 08:50,1004.0,2019-10-25 15:02,25.2,30.9,2019-10-25 13:51,21.4,2019-10-25 03:05,18.2,66,49,2019-10-25 13:50,1.0,350,6.2,360,2019-10-25 15:41,0.0,0.0,0.0,...,0.0,...,8.6,76.2,16.22,15.8,3.0,5,2019-10-25 12:00,3.9
26,1006.1,1016.0,1007.8,2019-10-26 07:37,1004.3,2019-10-26 14:15,24.9,30.2,2019-10-26 13:08,21.0,2019-10-26 06:18,18.5,69,54,2019-10-26 12:58,1.0,330,6.4,340,2019-10-26 15:29,0.0,0.0,0.0,...,0.0,...,6.5,57.7,14.03,13.8,3.5,5,2019-10-26 12:00,2.7
27,1004.4,1014.3,1006.6,2019-10-27 08:28,1001.8,2019-10-27 14:37,24.7,31.2,2019-10-27 13:44,20.9,2019-10-27 04:54,19.2,72,50,2019-10-27 13:33,1.1,360,9.1,310,2019-10-27 14:47,0.0,0.0,0.0,...,0.0,...,9.7,86.3,17.57,14.4,4.6,6,2019-10-27 12:00,1.2
28,1003.9,1013.8,1005.3,2019-10-28 06:25,1002.3,2019-10-28 13:06,24.6,30.1,2019-10-28 11:12,21.5,2019-10-28 02:46,20.1,77,58,2019-10-28 10:55,1.6,340,8.9,350,2019-10-28 14:09,0.0,0.0,0.0,...,0.0,...,9.8,87.3,17.69,12.0,4.0,6,2019-10-28 12:00,3.5
29,1004.4,1014.3,1006.0,2019-10-29 22:04,1003.1,2019-10-29 13:06,23.6,26.8,2019-10-29 11:58,21.6,2019-10-29 02:17,18.6,74,64,2019-10-29 12:08,2.2,350,10.4,10,2019-10-29 15:39,0.0,0.0,0.0,...,0.0,...,9.5,84.8,18.53,15.8,2.9,7,2019-10-29 12:00,2.3
30,1004.8,1014.6,1006.1,2019-10-30 21:31,1003.2,2019-10-30 14:17,25.2,30.4,2019-10-30 13:57,22.0,2019-10-30 02:18,19.1,70,53,2019-10-30 12:42,1.6,320,7.2,340,2019-10-30 15:35,0.0,0.0,0.0,...,0.0,...,8.9,79.6,18.25,17.5,5.9,7,2019-10-30 12:00,3.8
31,1004.7,1014.6,1006.0,2019-10-31 07:43,1003.2,2019-10-31 13:55,25.3,30.3,2019-10-31 12:11,21.8,2019-10-31 05:44,20.8,77,62,2019-10-31 12:42,1.1,340,6.9,10,2019-10-31 16:04,0.0,0.0,0.0,...,0.0,...,7.5,67.2,15.87,11.8,2.4,6,2019-10-31 13:00,5.8
01,1003.9,1013.7,1006.1,2019-11-01 08:12,1002.0,2019-11-01 15:01,26.0,30.8,2019-11-01 13:49,23.1,2019-11-01 23:50,21.1,75,61,2019-11-01 12:50,0.9,320,6.7,330,2019-11-01 14:45,0.0,0.0,0.0,...,0.0,...,5.6,50.3,12.05,12.0,3.9,4,2019-11-01 12:00,4.8
02,1002.8,1012.7,1004.5,2019-11-02 08:09,1000.8,2019-11-02 13:54,25.3,30.9,2019-11-02 14:12,22.0,2019-11-02 05:11,20.3,75,58,2019-11-02 13:34,1.1,310,6.1,340,2019-11-02 16:04,0.0,0.0,0.0,...,0.0,...,6.3,56.6,14.01,13.9,3.9,6,2019-11-02 12:00,1.9
03,1002.6,1012.5,1004.9,2019-11-03 08:50,1001.3,2019-11-03 13:40,24.7,30.1,2019-11-03 12:53,21.7,2019-11-03 05:07,19.9,75,61,2019-11-03 12:52,1.8,350,9.5,20,2019-11-03 17:45,0.0,0.0,0.0,...,0.0,...,5.9,53.1,13.90,15.5,2.7,6,2019-11-03 12:00,4.5
04,1002.1,1012.0,1003.8,2019-11-04 08:27,1000.7,2019-11-04 14:34,23.8,27.5,2019-11-04 11:30,21.9,2019-11-04 23:46,17.1,66,56,2019-11-04 11:28,2.7,10,9.3,340,2019-11-04 13:26,0.0,0.0,0.0,...,0.0,...,1.8,16.2,10.93,13.3,3.3,5,2019-11-04 12:00,9.4
